time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-13T18:00:00.000Z,0.97,0.729,0,202605131800
2026-05-13T19:00:00.000Z,1.8,1.753,-0.1,202605131900
2026-05-13T20:00:00.000Z,2.719,2.832,-0.1,202605132000
2026-05-13T21:00:00.000Z,3.598,3.589,-0.1,202605132100
2026-05-13T22:00:00.000Z,3.817,3.925,-0.1,202605132200
2026-05-13T23:00:00.000Z,3.637,3.87,-0.1,202605132300
2026-05-14T00:00:00.000Z,3.007,3.488,0,202605140000
2026-05-14T01:00:00.000Z,2.24,2.866,0,202605140100
2026-05-14T02:00:00.000Z,1.439,2.102,0,202605140200
2026-05-14T03:00:00.000Z,0.741,1.311,0,202605140300
2026-05-14T04:00:00.000Z,0.259,0.63,0,202605140400
2026-05-14T05:00:00.000Z,0.19,0.237,0,202605140500
2026-05-14T06:00:00.000Z,0.76,0.332,0.1,202605140600
2026-05-14T07:00:00.000Z,1.669,1.011,0.1,202605140700
2026-05-14T08:00:00.000Z,2.558,2.033,0.1,202605140800
2026-05-14T09:00:00.000Z,3.417,2.924,0.2,202605140900
2026-05-14T10:00:00.000Z,3.988,3.419,0.2,202605141000
2026-05-14T11:00:00.000Z,4.047,3.505,0.2,202605141100
2026-05-14T12:00:00.000Z,3.509,3.239,0.3,202605141200
2026-05-14T13:00:00.000Z,2.538,2.695,0.3,202605141300
2026-05-14T14:00:00.000Z,1.748,1.964,0.3,202605141400
2026-05-14T15:00:00.000Z,0.8,1.16,0.3,202605141500
2026-05-14T16:00:00.000Z,0.088,0.436,0.3,202605141600
2026-05-14T17:00:00.000Z,0.088,-0.011,0.3,202605141700
2026-05-14T18:00:00.000Z,0.619,0.05,0.4,202605141800
2026-05-14T19:00:00.000Z,1.728,0.777,0.4,202605141900
2026-05-14T20:00:00.000Z,2.869,2.013,0.4,202605142000
2026-05-14T21:00:00.000Z,3.827,3.237,0.5,202605142100
2026-05-14T22:00:00.000Z,4.539,4.029,0.5,202605142200
2026-05-14T23:00:00.000Z,4.749,4.318,0.5,202605142300
2026-05-15T00:00:00.000Z,4.408,4.178,0.4,202605150000
2026-05-15T01:00:00.000Z,3.568,3.689,0.4,202605150100
2026-05-15T02:00:00.000Z,2.65,2.933,0.4,202605150200
2026-05-15T03:00:00.000Z,1.679,2.019,0.4,202605150300
2026-05-15T04:00:00.000Z,0.8,1.088,0.3,202605150400
2026-05-15T05:00:00.000Z,0.209,0.316,0.3,202605150500
2026-05-15T06:00:00.000Z,0.088,-0.091,0.2,202605150600
2026-05-15T07:00:00.000Z,0.751,0.068,0.2,202605150700
2026-05-15T08:00:00.000Z,1.718,0.886,0.2,202605150800
2026-05-15T09:00:00.000Z,2.669,2.058,0.2,202605150900
2026-05-15T10:00:00.000Z,3.47,3.014,0.2,202605151000
2026-05-15T11:00:00.000Z,3.909,3.495,0.2,202605151100
2026-05-15T12:00:00.000Z,3.817,3.538,0.2,202605151200
2026-05-15T13:00:00.000Z,3.168,3.216,0.2,202605151300
2026-05-15T14:00:00.000Z,2.279,2.599,0.2,202605151400
2026-05-15T15:00:00.000Z,1.43,1.784,0.2,202605151500
2026-05-15T16:00:00.000Z,0.531,0.912,0.2,202605151600
2026-05-15T17:00:00.000Z,0.009,0.165,0.2,202605151700
2026-05-15T18:00:00.000Z,0.068,-0.231,0.3,202605151800
2026-05-15T19:00:00.000Z,0.951,-0.03,0.3,202605151900
2026-05-15T20:00:00.000Z,2.089,0.909,0.3,202605152000
2026-05-15T21:00:00.000Z,3.178,2.348,0.3,202605152100
2026-05-15T22:00:00.000Z,4.218,3.646,0.3,202605152200
2026-05-15T23:00:00.000Z,4.9,4.404,0.3,202605152300
2026-05-16T00:00:00.000Z,5.057,4.629,0.3,202605160000
2026-05-16T01:00:00.000Z,4.677,4.408,0.3,202605160100
2026-05-16T02:00:00.000Z,3.709,3.809,0.3,202605160200
2026-05-16T03:00:00.000Z,2.699,2.923,0.3,202605160300
2026-05-16T04:00:00.000Z,1.689,1.883,0.2,202605160400
2026-05-16T05:00:00.000Z,0.731,0.858,0.2,202605160500
2026-05-16T06:00:00.000Z,0.111,0.039,0.2,202605160600
2026-05-16T07:00:00.000Z,0.039,-0.354,0.2,202605160700
2026-05-16T08:00:00.000Z,0.669,-0.1,0.2,202605160800
2026-05-16T09:00:00.000Z,1.748,0.875,0.2,202605160900
2026-05-16T10:00:00.000Z,2.63,2.144,0.2,202605161000
2026-05-16T11:00:00.000Z,3.358,3.089,0.2,202605161100
2026-05-16T12:00:00.000Z,3.778,3.535,0.2,202605161200
2026-05-16T13:00:00.000Z,3.65,3.538,0.2,202605161300
2026-05-16T14:00:00.000Z,2.889,3.156,0.2,202605161400
2026-05-16T15:00:00.000Z,1.967,2.468,0.2,202605161500
2026-05-16T16:00:00.000Z,1,1.591,0.2,202605161600
2026-05-16T17:00:00.000Z,0.078,0.689,0.2,202605161700
2026-05-16T18:00:00.000Z,-0.449,-0.042,0.2,202605161800
2026-05-16T19:00:00.000Z,-0.268,-0.367,0.2,202605161900
2026-05-16T20:00:00.000Z,0.629,-0.014,0.2,202605162000
2026-05-16T21:00:00.000Z,1.859,1.135,0.2,202605162100
2026-05-16T22:00:00.000Z,3.017,2.698,0.1,202605162200
2026-05-16T23:00:00.000Z,4.08,3.971,0.1,202605162300
2026-05-17T00:00:00.000Z,4.7,4.667,0.1,202605170000
2026-05-17T01:00:00.000Z,4.7,4.829,0.1,202605170100
2026-05-17T02:00:00.000Z,4.07,4.525,0,202605170200
2026-05-17T03:00:00.000Z,3.089,3.827,0,202605170300
2026-05-17T04:00:00.000Z,2.049,2.847,0,202605170400
2026-05-17T05:00:00.000Z,0.928,1.736,0,202605170500
2026-05-17T06:00:00.000Z,-0.078,0.668,0,202605170600
2026-05-17T07:00:00.000Z,-0.718,-0.158,0,202605170700
2026-05-17T08:00:00.000Z,-0.698,-0.506,-0.1,202605170800
2026-05-17T09:00:00.000Z,0.039,-0.13,-0.1,202605170900
2026-05-17T10:00:00.000Z,1.2,0.965,-0.1,202605171000
2026-05-17T11:00:00.000Z,2.089,2.234,-0.1,202605171100
2026-05-17T12:00:00.000Z,2.889,3.129,0,202605171200
2026-05-17T13:00:00.000Z,3.329,3.538,0,202605171300
2026-05-17T14:00:00.000Z,3.188,3.494,0,202605171400
2026-05-17T15:00:00.000Z,2.43,3.056,0,202605171500
2026-05-17T16:00:00.000Z,1.338,2.323,0,202605171600
2026-05-17T17:00:00.000Z,0.38,1.428,0,202605171700
2026-05-17T18:00:00.000Z,-0.419,0.534,0,202605171800
2026-05-17T19:00:00.000Z,-0.849,-0.159,0,202605171900
2026-05-17T20:00:00.000Z,-0.37,-0.395,0,202605172000
2026-05-17T21:00:00.000Z,0.57,0.117,-0.1,202605172100
2026-05-17T22:00:00.000Z,1.81,1.412,-0.1,202605172200
2026-05-17T23:00:00.000Z,3.099,2.975,-0.1,202605172300
2026-05-18T00:00:00.000Z,4.139,4.168,-0.1,202605180000
2026-05-18T01:00:00.000Z,4.769,4.796,-0.1,202605180100
2026-05-18T02:00:00.000Z,4.69,4.891,-0.2,202605180200
2026-05-18T03:00:00.000Z,3.998,4.514,-0.2,202605180300
2026-05-18T04:00:00.000Z,3.03,3.756,-0.2,202605180400
2026-05-18T05:00:00.000Z,1.908,2.74,-0.2,202605180500
2026-05-18T06:00:00.000Z,0.8,1.614,-0.2,202605180600
2026-05-18T07:00:00.000Z,-0.15,0.547,-0.2,202605180700
2026-05-18T08:00:00.000Z,-0.659,-0.247,-0.2,202605180800
2026-05-18T09:00:00.000Z,-0.439,-0.513,-0.2,202605180900
2026-05-18T10:00:00.000Z,0.478,-0.034,-0.2,202605181000
2026-05-18T11:00:00.000Z,1.518,1.086,-0.2,202605181100
2026-05-18T12:00:00.000Z,2.387,2.295,-0.1,202605181200
2026-05-18T13:00:00.000Z,3.05,3.137,-0.2,202605181300
2026-05-18T14:00:00.000Z,3.44,3.498,-0.1,202605181400
2026-05-18T15:00:00.000Z,3.178,3.405,-0.1,202605181500
2026-05-18T16:00:00.000Z,2.338,2.939,-0.1,202605181600
2026-05-18T17:00:00.000Z,1.4,2.204,-0.1,202605181700
2026-05-18T18:00:00.000Z,0.682,1.33,0,202605181800
2026-05-18T19:00:00.000Z,-0.017,0.471,0,202605181900
2026-05-18T20:00:00.000Z,-0.401,-0.162,0,202605182000
2026-05-18T21:00:00.000Z,-0.294,-0.292,0,202605182100
2026-05-18T22:00:00.000Z,0.511,0.334,0,202605182200
2026-05-18T23:00:00.000Z,1.927,1.654,0,202605182300
2026-05-19T00:00:00.000Z,3.411,3.134,0,202605190000
2026-05-19T01:00:00.000Z,4.351,4.233,-0.1,202605190100
2026-05-19T02:00:00.000Z,4.812,4.781,-0.1,202605190200
2026-05-19T03:00:00.000Z,4.711,4.809,-0.1,202605190300
2026-05-19T04:00:00.000Z,4.115,4.394,-0.1,202605190400
2026-05-19T05:00:00.000Z,3.171,3.628,-0.1,202605190500
2026-05-19T06:00:00.000Z,2.085,2.627,-0.1,202605190600
2026-05-19T07:00:00.000Z,1.016,1.529,-0.1,202605190700
2026-05-19T08:00:00.000Z,0.099,0.51,-0.1,202605190800
2026-05-19T09:00:00.000Z,-0.484,-0.21,-0.1,202605190900
2026-05-19T10:00:00.000Z,-0.516,-0.395,-0.1,202605191000
2026-05-19T11:00:00.000Z,0.019,0.115,-0.2,202605191100
2026-05-19T12:00:00.000Z,1.149,1.193,-0.2,202605191200
2026-05-19T13:00:00.000Z,2.28,2.334,-0.2,202605191300
2026-05-19T14:00:00.000Z,3.012,3.111,-0.2,202605191400
